condition,outcome,ate
Corporate reliance,trust_multidimensional,1.8
Corporate reliance,trust_post,2.0
Corporate reliance,distrust_post,-1.5
Corporate reliance,funding_perceptions,0.8
Corporate reliance,policy_role_mean,0.8
Corporate reliance,inst_trust_mean,0.7
Corporate reliance,belief_post,0.9
Corporate reliance,concern_mean,0.6
Corporate reliance,policy_general,0.6
Corporate reliance,policy_specific_mean,0.5
Corporate reliance,behavior_mean,0.1
Corporate reliance,donation_ams,0.0
Corporate reliance,newsletter_signup,0.008
Social justice,trust_multidimensional,1.2
Social justice,trust_post,1.3
Social justice,distrust_post,-1.0
Social justice,funding_perceptions,0.8
Social justice,policy_role_mean,1.0
Social justice,inst_trust_mean,0.4
Social justice,belief_post,0.8
Social justice,concern_mean,0.6
Social justice,policy_general,0.8
Social justice,policy_specific_mean,0.7
Social justice,behavior_mean,0.2
Social justice,donation_ams,0.0
Social justice,newsletter_signup,0.01
Interview Prof. Maraun,trust_multidimensional,2.0
Interview Prof. Maraun,trust_post,1.8
Interview Prof. Maraun,distrust_post,-1.5
Interview Prof. Maraun,funding_perceptions,0.8
Interview Prof. Maraun,policy_role_mean,0.6
Interview Prof. Maraun,inst_trust_mean,0.8
Interview Prof. Maraun,belief_post,0.8
Interview Prof. Maraun,concern_mean,0.4
Interview Prof. Maraun,policy_general,0.4
Interview Prof. Maraun,policy_specific_mean,0.3
Interview Prof. Maraun,behavior_mean,0.0
Interview Prof. Maraun,donation_ams,0.0
Interview Prof. Maraun,newsletter_signup,0.005
Funding,trust_multidimensional,0.0
Funding,trust_post,0.0
Funding,distrust_post,0.0
Funding,funding_perceptions,0.0
Funding,policy_role_mean,0.0
Funding,inst_trust_mean,0.0
Funding,belief_post,0.0
Funding,concern_mean,0.0
Funding,policy_general,0.0
Funding,policy_specific_mean,0.0
Funding,behavior_mean,0.0
Funding,donation_ams,0.0
Funding,newsletter_signup,0.0
Oil industry misinformation,trust_multidimensional,0.0
Oil industry misinformation,trust_post,0.0
Oil industry misinformation,distrust_post,0.0
Oil industry misinformation,funding_perceptions,0.0
Oil industry misinformation,policy_role_mean,0.0
Oil industry misinformation,inst_trust_mean,0.0
Oil industry misinformation,belief_post,0.0
Oil industry misinformation,concern_mean,0.0
Oil industry misinformation,policy_general,0.0
Oil industry misinformation,policy_specific_mean,0.0
Oil industry misinformation,behavior_mean,0.0
Oil industry misinformation,donation_ams,0.0
Oil industry misinformation,newsletter_signup,0.0
Measurement & modeling (1),trust_multidimensional,0.0
Measurement & modeling (1),trust_post,0.0
Measurement & modeling (1),distrust_post,0.0
Measurement & modeling (1),funding_perceptions,0.0
Measurement & modeling (1),policy_role_mean,0.0
Measurement & modeling (1),inst_trust_mean,0.0
Measurement & modeling (1),belief_post,0.0
Measurement & modeling (1),concern_mean,0.0
Measurement & modeling (1),policy_general,0.0
Measurement & modeling (1),policy_specific_mean,0.0
Measurement & modeling (1),behavior_mean,0.0
Measurement & modeling (1),donation_ams,0.0
Measurement & modeling (1),newsletter_signup,0.0
Former skeptics,trust_multidimensional,0.0
Former skeptics,trust_post,0.0
Former skeptics,distrust_post,0.0
Former skeptics,funding_perceptions,0.0
Former skeptics,policy_role_mean,0.0
Former skeptics,inst_trust_mean,0.0
Former skeptics,belief_post,0.0
Former skeptics,concern_mean,0.0
Former skeptics,policy_general,0.0
Former skeptics,policy_specific_mean,0.0
Former skeptics,behavior_mean,0.0
Former skeptics,donation_ams,0.0
Former skeptics,newsletter_signup,0.0
High public trust,trust_multidimensional,0.0
High public trust,trust_post,0.0
High public trust,distrust_post,0.0
High public trust,funding_perceptions,0.0
High public trust,policy_role_mean,0.0
High public trust,inst_trust_mean,0.0
High public trust,belief_post,0.0
High public trust,concern_mean,0.0
High public trust,policy_general,0.0
High public trust,policy_specific_mean,0.0
High public trust,behavior_mean,0.0
High public trust,donation_ams,0.0
High public trust,newsletter_signup,0.0
Measurement & modeling (2),trust_multidimensional,0.0
Measurement & modeling (2),trust_post,0.0
Measurement & modeling (2),distrust_post,0.0
Measurement & modeling (2),funding_perceptions,0.0
Measurement & modeling (2),policy_role_mean,0.0
Measurement & modeling (2),inst_trust_mean,0.0
Measurement & modeling (2),belief_post,0.0
Measurement & modeling (2),concern_mean,0.0
Measurement & modeling (2),policy_general,0.0
Measurement & modeling (2),policy_specific_mean,0.0
Measurement & modeling (2),behavior_mean,0.0
Measurement & modeling (2),donation_ams,0.0
Measurement & modeling (2),newsletter_signup,0.0
Peer-review,trust_multidimensional,0.0
Peer-review,trust_post,0.0
Peer-review,distrust_post,0.0
Peer-review,funding_perceptions,0.0
Peer-review,policy_role_mean,0.0
Peer-review,inst_trust_mean,0.0
Peer-review,belief_post,0.0
Peer-review,concern_mean,0.0
Peer-review,policy_general,0.0
Peer-review,policy_specific_mean,0.0
Peer-review,behavior_mean,0.0
Peer-review,donation_ams,0.0
Peer-review,newsletter_signup,0.0
Scientist community helpers,trust_multidimensional,0.0
Scientist community helpers,trust_post,0.0
Scientist community helpers,distrust_post,0.0
Scientist community helpers,funding_perceptions,0.0
Scientist community helpers,policy_role_mean,0.0
Scientist community helpers,inst_trust_mean,0.0
Scientist community helpers,belief_post,0.0
Scientist community helpers,concern_mean,0.0
Scientist community helpers,policy_general,0.0
Scientist community helpers,policy_specific_mean,0.0
Scientist community helpers,behavior_mean,0.0
Scientist community helpers,donation_ams,0.0
Scientist community helpers,newsletter_signup,0.0
Consensus,trust_multidimensional,0.0
Consensus,trust_post,0.0
Consensus,distrust_post,0.0
Consensus,funding_perceptions,0.0
Consensus,policy_role_mean,0.0
Consensus,inst_trust_mean,0.0
Consensus,belief_post,0.0
Consensus,concern_mean,0.0
Consensus,policy_general,0.0
Consensus,policy_specific_mean,0.0
Consensus,behavior_mean,0.0
Consensus,donation_ams,0.0
Consensus,newsletter_signup,0.0
Portrait Prof. Cherry,trust_multidimensional,0.0
Portrait Prof. Cherry,trust_post,0.0
Portrait Prof. Cherry,distrust_post,0.0
Portrait Prof. Cherry,funding_perceptions,0.0
Portrait Prof. Cherry,policy_role_mean,0.0
